casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
bet365;E-Basketball;B-EBASKBAT4X5;1446;Game Spread [1446];HC;FT;866;52;52,9;0,0;-1.5 | -10.5 | -11.5 | -12.5 | -13.5 | -14.5;Over | Under;2026-07-18 06:03:47;2026-07-20 13:46:18
bet365;E-Basketball;B-EBASKBAT4X5;1450;Game Total [1450];OU;FT;196;38;11,2;0,0;101.5 | 102.5 | 110.5 | 121.5 | 122.5 | 123.5;Over | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180032;Money Line [180032];OUTRO;FT;133;32;20,3;0,0;;Away | Home;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180060;Money Line [180060];OUTRO;FT;66;18;9,1;0,0;;Away | Home;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180061;1st Half Spread [180061];HC;HT;82;21;17,1;0,0;-1.5 | -10.5 | -17.5 | -19.5 | -2.5 | -22.5;Over | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180062;1st Half Total [180062];OU;HT;88;20;13,6;0,0;57.5 | 58.5 | 59.5 | 60.5 | 62.5 | 63.5;Over | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180077;Money Line [180077];OUTRO;FT;16;8;25,0;0,0;;Away | Home;2026-07-18 08:33:54;2026-07-20 07:24:04
bet365;E-Basketball;B-EBASKBAT4X5;180079;Quarter Spread [180079];HC;FT;16;8;25,0;0,0;-1.5 | -2.5 | -3.5 | +1.5 | +2.5 | +3.5;Over | Under;2026-07-18 08:33:54;2026-07-20 07:24:04
bet365;E-Basketball;B-EBASKBAT4X5;180080;Quarter Total Q1 [180080];OU;Q1;16;8;25,0;0,0;31.5 | 32.5 | 33.5 | 34.5;Over | Under;2026-07-18 08:33:54;2026-07-20 07:24:04
bet365;E-Basketball;B-EBASKBAT4X5;180086;Money Line [180086];OUTRO;FT;38;9;5,3;0,0;;Away | Home;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180088;Quarter Spread [180088];HC;FT;38;9;5,3;0,0;-1.5 | -2.5 | -3.5 | +1.5 | +2.5 | +3.5;Over | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180089;Quarter Total Q2 [180089];OU;Q2;38;9;5,3;0,0;31.5 | 32.5 | 33.5 | 35.5 | 36.5 | 37.5;Over | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180095;Money Line [180095];OUTRO;FT;46;15;13,0;0,0;;Away | Home;2026-07-18 06:06:57;2026-07-20 06:45:26
bet365;E-Basketball;B-EBASKBAT4X5;180097;Quarter Spread [180097];HC;FT;54;16;25,9;0,0;-1.5 | -2.5 | +1.5 | +2.5;Over | Under;2026-07-18 06:06:57;2026-07-20 06:45:26
bet365;E-Basketball;B-EBASKBAT4X5;180098;Quarter Total Q3 [180098];OU;Q3;52;16;23,1;0,0;29.5 | 30.5 | 31.5 | 32.5 | 33.5 | 34.5;Over | Under;2026-07-18 06:06:57;2026-07-20 06:45:26
bet365;E-Basketball;B-EBASKBAT4X5;180239;Team Total Home [180239];OU;FT;132;30;15,2;0,0;56.5 | 57.5 | 58.5 | 59.5 | 60.5 | 61.5;Não | Over | Sim | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;180240;Team Total Away [180240];OU;FT;130;30;15,4;0,0;47.5 | 54.5 | 57.5 | 58.5 | 59.5 | 60.5;Não | Over | Sim | Under;2026-07-18 06:03:51;2026-07-20 13:24:10
bet365;E-Basketball;B-EBASKBAT4X5;SCORE_UPDATE;SCORE_UPDATE;OUTRO;FT;244;52;100,0;0,0;;score_update;2026-07-18 06:03:47;2026-07-20 13:46:18
