casa;sport;liga;total_ticks;primeiro_tick;ultimo_tick;hc_ft_status;hc_ft_ticks;hc_ft_eventos;hc_outros_periodos;ou_ft_status;ou_ft_ticks;ou_ft_eventos;ou_outros_periodos;obs
bet365;E-Basketball;B-EBASKBAT4X5;2251;2026-07-18 06:03:47;2026-07-20 13:46:18;TEM;974;52;HT;TEM;458;38;HT,Q1,Q2,Q3;HC_FT_MUITO_SUSPENSO
bet365;E-Basketball;B-EBASKBLITZ4X5;5857;2026-07-18 06:03:47;2026-07-20 15:15:50;TEM;2180;123;HT;TEM;1588;91;HT,Q1,Q2,Q3;-
bet365;E-Football;ESOC-GTL-12MP;6880;2026-07-18 06:03:47;2026-07-20 15:15:50;TEM;803;42;-;TEM;4868;48;HT;-
bet365;E-Football;ESOCBATVOL-6;8867;2026-07-18 07:33:18;2026-07-20 15:15:44;TEM;991;58;-;TEM;6514;86;HT;-
bet365;E-Football;ESOCCERBATTLE;12733;2026-07-18 07:33:18;2026-07-20 15:15:50;TEM;1285;81;-;TEM;9674;97;HT;-
bet365;E-Football;ESOCH2HGG-8MP;7973;2026-07-18 06:03:47;2026-07-20 15:15:50;TEM;977;62;-;TEM;5462;83;HT;-
betano;E-Basketball;NBA 2K Battle European Conference 4x5 minutes;118980;2026-07-17 15:30:38;2026-07-20 15:29:21;TEM;47228;213;-;TEM;52955;213;-;-
betano;E-Football;Battle - Argentinian Super League - 2x6 minutos de jogo;12600;2026-07-17 18:00:16;2026-07-19 21:30:37;NAO_TEM;0;0;-;TEM;10064;36;HT;-
betano;E-Football;Battle - Bundesliga - 2x4 minutos de jogo;22943;2026-07-18 01:20:57;2026-07-20 03:27:28;NAO_TEM;0;0;-;TEM;18339;60;HT;-
betano;E-Football;Battle - Campeonato Mundial de Clubes - 2x4 minutos de jogo;20805;2026-07-17 23:25:02;2026-07-20 01:31:06;NAO_TEM;0;0;-;TEM;16438;50;HT;-
betano;E-Football;Battle - Copa Do Mundo - 2x4 minutos de jogo;353117;2026-07-17 15:31:44;2026-07-20 15:28:03;NAO_TEM;0;0;-;TEM;282996;1030;HT;-
betano;E-Football;Battle - Internacional - 2x6 minutos de jogo;19092;2026-07-18 09:23:20;2026-07-20 12:25:27;NAO_TEM;0;0;-;TEM;14953;60;HT;-
betano;E-Football;Battle - La Liga - 2x4 minutos de jogo;41590;2026-07-17 16:31:20;2026-07-20 08:27:14;NAO_TEM;0;0;-;TEM;33024;120;HT;-
