passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.95,-,-,,-,60,-,5.5,-,-,-,zebra,desloc>=3,-,1037,221,4.69,638,399,61.5,126.69,12.22,1,-11.27,6.15,12.06,114,82,196,11.85,56.3,291,184,475,54.7,1.0,34.2,63.8,70,15,-38.77,1,6.67,54.6,1.826,54.8,6.8,16.5,49.32,2.6,-16.0,-22.82,28.87,15,4,22,2.12,2.69,17.42,20.28,5.91,13.27,10.62,411,-2.65,1
P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,zebra,desloc>=3,-,1039,221,4.7,639,400,61.5,126.52,12.18,1,-11.36,6.15,12.06,114,82,196,11.85,56.3,291,184,475,54.8,1.0,34.2,63.0,70,15,-38.77,1,6.66,54.7,1.826,54.8,6.7,16.5,49.32,2.6,-16.0,-22.82,28.87,15,4,22,2.11,2.41,17.51,20.24,5.87,13.2,10.62,411,-2.58,1
P4,Últ. 20,0.95,-,-,,-,60,-,6.5,-,-,-,zebra,desloc>=3,-,1031,221,4.67,634,397,61.5,125.35,12.16,1,-10.92,6.28,12.19,113,81,194,11.78,55.6,289,183,472,54.4,1.0,34.6,64.7,70,15,-38.77,1,6.6,54.3,1.826,54.8,6.7,16.6,49.32,2.5,-16.0,-22.82,28.87,15,4,22,2.1,2.97,17.2,20.22,5.85,13.23,10.52,408,-2.71,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,6.5,-,-,-,zebra,-,-,1054,223,4.73,646,408,61.3,124.43,11.81,1,-10.22,3.68,7.58,117,89,206,9.96,47.31,286,189,475,27.3,0.0,30.3,64.1,73,16,-38.51,1,6.55,55.5,1.825,54.8,6.5,16.4,44.8,2.8,-16.0,-19.82,30.53,14,5,20,2.08,8.08,13.9,19.88,5.5,14.47,7.73,417,-6.74,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,5.5,-,-,-,zebra,-,-,1075,226,4.76,657,418,61.1,123.44,11.48,1,-11.16,2.43,5.15,119,93,212,9.25,44.68,289,194,483,27.4,0.0,30.1,65.0,74,16,-38.51,1,6.5,56.6,1.825,54.8,6.3,16.2,43.96,2.8,-16.0,-19.82,30.37,14,5,20,2.03,7.75,13.59,19.59,5.17,14.26,7.22,424,-7.04,1
P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,200,-,1.5,-,-,-,zebra,-,-,850,179,4.75,534,316,62.8,123.29,14.5,1,-2.39,23.85,52.94,151,71,222,26.38,116.06,305,135,440,38.4,1.0,44.8,78.0,50,15,-35.07,1,6.49,44.7,1.823,54.9,8.0,13.7,57.33,2.2,-11.56,-33.42,29.29,13,6,15,2.31,-10.16,26.24,21.61,8.19,4.5,26.42,388,21.92,1
P4,Últ. 30,0.87,-,-,,-,200,-,1.5,-,-,-,zebra,atropelo 23.08~36.49,-,624,132,4.73,410,214,65.7,123.27,19.75,1,3.26,34.42,57.82,124,44,168,30.19,115.02,272,109,381,29.5,0.0,37.5,67.6,42,12,-34.76,1,6.49,32.8,1.823,54.8,10.9,13.2,31.63,3.9,-11.0,-16.9,27.69,11,7,15,2.72,-11.2,31.16,25.13,1.05,7.16,30.97,330,23.82,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,4.5,-,-,-,zebra,-,-,1003,218,4.6,617,386,61.5,122.75,12.24,1,-8.16,4.84,10.12,120,89,209,9.52,43.77,276,184,460,31.1,1.0,32.5,65.9,74,16,-37.53,1,6.46,52.8,1.825,54.8,6.7,16.0,43.9,2.8,-15.0,-21.56,28.04,12,7,20,2.11,10.87,13.0,20.27,5.93,14.71,8.66,410,-6.05,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,3.5,-,-,-,zebra,-,-,1014,220,4.61,623,391,61.4,122.69,12.1,1,-7.45,5.59,11.79,122,89,211,9.84,45.44,278,184,462,31.2,1.0,32.5,64.0,74,16,-37.53,1,6.46,53.4,1.825,54.8,6.7,15.8,45.07,2.7,-15.0,-22.56,27.04,12,7,20,2.09,10.44,13.04,20.15,5.79,14.21,9.02,412,-5.18,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,7.5,-,-,-,zebra,-,-,1030,222,4.64,632,398,61.4,122.54,11.9,1,-10.31,4.1,8.12,113,85,198,10.72,49.86,282,183,465,27.3,0.0,31.6,64.1,73,16,-38.51,1,6.45,54.2,1.825,54.8,6.6,16.6,45.75,2.7,-16.0,-19.82,29.7,14,5,20,2.08,7.45,14.41,19.97,5.59,14.27,8.28,408,-5.99,1
P3,Últ. 20,0.95,-,Todas,<=,0.99,60,-,8.5,-,-,-,zebra,-,-,916,219,4.18,569,347,62.1,121.85,13.3,1,-9.3,8.62,14.05,97,66,163,11.67,48.64,255,162,417,30.1,1.0,30.9,73.9,72,16,-32.29,1,6.41,48.2,1.825,54.8,7.3,15.8,46.36,2.6,-11.0,-22.69,28.23,14,5,19,2.27,5.83,17.92,21.35,6.99,15.18,10.39,359,-4.78,1
P4,Últ. 20,0.95,-,-,,-,60,-,7.5,-,-,-,zebra,desloc>=3,-,1016,219,4.64,624,392,61.4,121.82,11.99,1,-10.2,6.59,12.52,111,79,190,12.04,56.1,286,180,466,54.0,1.0,34.2,66.0,70,15,-38.77,1,6.41,53.5,1.826,54.8,6.6,16.7,49.32,2.5,-16.0,-22.82,28.87,15,4,22,2.06,3.31,16.79,20.03,5.68,12.95,10.53,403,-2.42,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,4.5,-,-,-,zebra,-,-,1086,227,4.78,662,424,61.0,121.57,11.19,1,-11.25,1.95,4.15,119,94,213,8.8,42.68,289,196,485,27.6,0.0,30.6,67.1,74,16,-38.51,1,6.4,57.2,1.825,54.8,6.2,16.0,43.16,2.8,-16.0,-19.82,31.17,14,5,20,1.98,7.69,13.2,19.31,4.88,13.91,6.97,425,-6.94,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,8.5,-,-,-,zebra,-,-,993,216,4.6,611,382,61.5,121.53,12.24,1,-10.35,5.05,9.65,110,81,191,11.73,52.89,276,175,451,27.5,0.0,32.1,64.0,72,16,-38.51,1,6.4,52.3,1.825,54.8,6.7,16.9,45.49,2.7,-16.0,-18.82,27.23,14,5,22,2.1,6.71,15.4,20.26,5.93,14.21,9.26,396,-4.95,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,80,-,6.5,-,-,-,zebra,-,-,1041,221,4.71,637,404,61.2,121.07,11.63,1,-9.99,3.68,7.58,117,89,206,9.96,47.31,286,189,475,27.0,0.0,31.1,59.8,71,15,-38.51,1,6.37,54.8,1.826,54.8,6.4,16.3,44.8,2.7,-16.0,-19.82,30.53,14,5,20,2.04,8.08,13.67,19.69,5.32,14.24,7.73,417,-6.5,1
