Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:39:10,Total de pontos,Over,134.5,0.3,10,0.6794731064763996,911,0.36666666666666664,30,0.2,0.2,0.5,0.2,0.2,0.4,4653,4645,1.833,0-0,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:39:10,Total de pontos,Under,134.5,0.7,10,0.3205268935236004,911,0.6333333333333333,30,0.5,0.8,0.5,0.6,0.8,0.6,4653,4645,1.833,0-0,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:15,Total de pontos,Over,133.5,0.3,10,0.7058177826564215,911,0.43333333333333335,30,0.2,0.2,0.5,0.2,0.2,0.4,4653,4645,1.8,0-0,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:15,Total de pontos,Under,133.5,0.7,10,0.29418221734357847,911,0.5666666666666667,30,0.5,0.8,0.5,0.6,0.8,0.6,4653,4645,1.869,0-0,62-53,Green,0.869,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:21,Total de pontos,Over,132.5,0.4,10,0.7244785949506037,911,0.4666666666666667,30,0.2,0.2,0.5,0.2,0.2,0.4,4653,4645,1.8,0-0,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:21,Total de pontos,Under,132.5,0.6,10,0.27552140504939626,911,0.5333333333333333,30,0.5,0.8,0.5,0.6,0.8,0.6,4653,4645,1.869,0-0,62-53,Green,0.869,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:34,Total de pontos,Over,131.5,0.4,10,0.7453347969264544,911,0.5,30,0.4,0.4,0.6,0.2,0.2,0.4,4653,4645,1.833,0-0,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:34,Total de pontos,Under,131.5,0.6,10,0.25466520307354557,911,0.5,30,0.4,0.6,0.4,0.6,0.8,0.6,4653,4645,1.833,0-0,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:42,Total de pontos,Over,130.5,0.4,10,0.7639956092206367,911,0.5,30,0.4,0.4,0.6,0.2,0.2,0.4,4653,4645,1.833,0-0,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:42,Total de pontos,Under,130.5,0.6,10,0.23600439077936333,911,0.5,30,0.4,0.6,0.4,0.6,0.8,0.6,4653,4645,1.833,0-0,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:52,Total de pontos,Over,129.5,0.5,10,0.7826564215148188,911,0.5666666666666667,30,0.4,0.4,0.7,0.2,0.2,0.6,4653,4645,1.833,0-0,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:40:52,Total de pontos,Under,129.5,0.5,10,0.21734357848518113,911,0.43333333333333335,30,0.3,0.6,0.3,0.4,0.8,0.4,4653,4645,1.833,0-0,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:43:51,Total de pontos,Over,128.5,0.5,10,0.7969264544456641,911,0.6333333333333333,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.869,6-4,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:43:51,Total de pontos,Under,128.5,0.5,10,0.2030735455543359,911,0.36666666666666664,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.8,6-4,62-53,Green,0.8,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:44:00,Total de pontos,Over,127.5,0.5,10,0.8177826564215148,911,0.6333333333333333,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.833,6-4,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:44:00,Total de pontos,Under,127.5,0.5,10,0.18221734357848518,911,0.36666666666666664,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.833,6-4,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:44:09,Total de pontos,Over,126.5,0.5,10,0.8331503841931943,911,0.6666666666666666,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.833,6-4,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:44:09,Total de pontos,Under,126.5,0.5,10,0.1668496158068057,911,0.3333333333333333,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.833,6-4,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:45:15,Total de pontos,Over,124.5,0.5,10,0.8529088913282108,911,0.6666666666666666,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.833,8-6,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:45:15,Total de pontos,Under,124.5,0.5,10,0.14709110867178923,911,0.3333333333333333,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.833,8-6,62-53,Green,0.833,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:45:16,Total de pontos,Over,123.5,0.5,10,0.8682766190998902,911,0.6666666666666666,30,0.4,0.4,0.8,0.2,0.2,0.8,4653,4645,1.8,8-6,62-53,Red,-1.0,12274992
,B-EBASKBAT4X5,Kadzima x lucker,Kadzima,TOR Raptors,lucker,MIA Heat,21/07/2026,04:45:16,Total de pontos,Under,123.5,0.5,10,0.13172338090010977,911,0.3333333333333333,30,0.2,0.6,0.2,0.2,0.8,0.2,4653,4645,1.869,8-6,62-53,Green,0.869,12274992
