Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Internacional - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Argentina,Nathan,England,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.44019138755980863,209,6.354066985645933,209,-0.1459330143540667,-0.05972475435235767,2.443425945180232,0.4274875352265337,0.4945108563064162,0.4274875352265337,0.4,5,7.0,5,0.5,0.15811388300841897,3.1622776601683795,0.4,0.4,0.6,0.6,10,8.0,10,1.5,0.49453535504684026,3.03315017762062,0.6,0.6,0.6,0.5333333333333333,15,7.4,15,0.9000000000000004,0.33295294597521846,2.7030846576951055,0.4666666666666667,0.6,0.4666666666666667,0.55,20,7.1,20,0.5999999999999996,0.22222222222222207,2.7,0.35,0.5,0.35,0.43333333333333335,30,6.633333333333334,30,0.13333333333333375,0.05428752851659961,2.4560582693051525,0.36666666666666664,0.5,0.36666666666666664,0.32,50,5.96,50,-0.54,-0.2341549056833866,2.306165648863932,0.38,0.46,0.38,-0.09999999999999964,0.5999999999999996,209,4099,4613,1.82,0-0,0-4,Red,-1.0,91091209,,27.03,29.29,29.29,4099,4613,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Argentina,Nathan,England,22/08/2026,09:01:01,Total de Gols,Over,5.5,0.5502392344497608,209,6.354066985645933,209,0.8540669856459333,0.34953667711133996,2.443425945180232,0.5941903316713636,0.6621127104171749,0.5941903316713636,0.6,5,7.0,5,1.5,0.4743416490252569,3.1622776601683795,0.8,0.8,0.8,0.7,10,8.0,10,2.5,0.8242255917447339,3.03315017762062,0.8,0.8,0.8,0.6666666666666666,15,7.4,15,1.9000000000000004,0.702900663725461,2.7030846576951055,0.8,0.8666666666666667,0.8,0.65,20,7.1,20,1.5999999999999996,0.5925925925925924,2.7,0.65,0.75,0.65,0.6333333333333333,30,6.633333333333334,30,1.1333333333333337,0.4614439923910954,2.4560582693051525,0.7,0.7333333333333333,0.7,0.5,50,5.96,50,0.45999999999999996,0.19946529002658855,2.306165648863932,0.62,0.68,0.62,-0.09999999999999964,1.5999999999999996,209,4099,4613,1.57,0-0,0-4,Red,-1.0,91091209,,27.03,29.29,29.29,4099,4613,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Argentina,Nathan,England,22/08/2026,09:03:20,Total de Gols,Over,7.5,0.3062200956937799,209,6.354066985645933,209,-1.1459330143540667,-0.4689861858160553,2.443425945180232,0.27595924561023194,0.3439863381312515,0.27595924561023194,0.2,5,7.0,5,-0.5,-0.15811388300841897,3.1622776601683795,0.4,0.4,0.6,0.5,10,8.0,10,0.5,0.16484511834894677,3.03315017762062,0.2,0.2,0.5,0.4,15,7.4,15,-0.09999999999999964,-0.036994771775024124,2.7030846576951055,0.26666666666666666,0.26666666666666666,0.4,0.4,20,7.1,20,-0.40000000000000036,-0.14814814814814828,2.7,0.25,0.25,0.3,0.3333333333333333,30,6.633333333333334,30,-0.8666666666666663,-0.3528689353578962,2.4560582693051525,0.3,0.3333333333333333,0.3,0.24,50,5.96,50,-1.54,-0.6677751013933617,2.306165648863932,0.26,0.26,0.28,-0.09999999999999964,0.40000000000000036,209,4099,4613,2.22,0-3,0-4,Red,-1.0,91091209,,27.03,29.29,29.29,4099,4613,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Holland,Luigi,Germany,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.35170603674540685,381,5.637795275590551,381,-0.8622047244094491,-0.3729772303447737,2.3116819319303805,0.2610417301248858,0.2610417301248858,0.4825189122878757,0.4,5,4.4,5,-2.0999999999999996,-0.6984496104996262,3.006659275674582,0.4,0.4,0.8,0.4,10,5.6,10,-0.9000000000000004,-0.3174055271363693,2.8354893757515653,0.3,0.3,0.6,0.4,15,6.066666666666666,15,-0.43333333333333357,-0.13397079279456817,3.2345358588555206,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.5,20,6.55,20,0.04999999999999982,0.01635393500530665,3.0573681492420897,0.2,0.2,0.55,0.6,30,6.766666666666667,30,0.2666666666666666,0.09906788398452955,2.691756964429656,0.23333333333333334,0.23333333333333334,0.5333333333333333,0.56,50,6.62,50,0.1200000000000001,0.05166082924303906,2.322843085531177,0.3,0.3,0.6,-2.1499999999999995,0.04999999999999982,381,3283,4891,1.65,0-0,2-3,Red,-1.0,91091422,,19.98,31.36,31.36,3283,4891,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Holland,Luigi,Germany,22/08/2026,09:00:28,Total de Gols,Over,7.5,0.2073490813648294,381,5.637795275590551,381,-1.862204724409449,-0.8055626938496709,2.3116819319303805,0.15625951873286628,0.15625951873286628,0.3355142097730525,0.2,5,4.4,5,-3.0999999999999996,-1.0310446631184957,3.006659275674582,0.4,0.4,0.8,0.3,10,5.6,10,-1.9000000000000004,-0.6700783350656684,2.8354893757515653,0.3,0.3,0.4,0.26666666666666666,15,6.066666666666666,15,-1.4333333333333336,-0.44313416078203305,3.2345358588555206,0.2,0.2,0.3333333333333333,0.35,20,6.55,20,-0.9500000000000002,-0.3107247651008275,3.0573681492420897,0.15,0.15,0.35,0.36666666666666664,30,6.766666666666667,30,-0.7333333333333334,-0.2724366809574564,2.691756964429656,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.32,50,6.62,50,-0.8799999999999999,-0.3788460811156194,2.322843085531177,0.2,0.2,0.42,-2.1499999999999995,0.9500000000000002,381,3283,4891,1.72,0-1,2-3,Red,-1.0,91091422,,19.98,31.36,31.36,3283,4891,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Holland,Luigi,Germany,22/08/2026,09:01:27,Total de Gols,Over,8.5,0.11548556430446194,381,5.637795275590551,381,-2.862204724409449,-1.2381481573545683,2.3116819319303805,0.08742004264392324,0.08742004264392324,0.21038642404416275,0.0,5,4.4,5,-4.1,-1.3636397157373654,3.006659275674582,0.2,0.2,0.6,0.1,10,5.6,10,-2.9000000000000004,-1.0227511429949676,2.8354893757515653,0.2,0.2,0.3,0.13333333333333333,15,6.066666666666666,15,-2.4333333333333336,-0.7522975287694978,3.2345358588555206,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.25,20,6.55,20,-1.9500000000000002,-0.6378034652069617,3.0573681492420897,0.1,0.1,0.3,0.23333333333333334,30,6.766666666666667,30,-1.7333333333333334,-0.6439412458994422,2.691756964429656,0.1,0.1,0.3,0.18,50,6.62,50,-1.88,-0.8093529914742779,2.322843085531177,0.14,0.14,0.32,-2.1499999999999995,1.9500000000000002,381,3283,4891,2.05,1-1,2-3,Red,-1.0,91091422,,19.98,31.36,31.36,3283,4891,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Andrew x Gabriel,Andrew,Newcastle United,Gabriel,Tottenham Hotspur FC,22/08/2026,09:05:06,Total de Gols,Over,5.5,0.42162162162162165,185,5.1891891891891895,185,-0.3108108108108105,-0.13247300730542616,2.3462199366714276,0.5059887558054266,0.5059887558054266,0.5555018137847642,0.6,5,5.0,5,-0.5,-0.23836564731139806,2.0976176963403033,0.2,0.2,0.4,0.7,10,6.1,10,0.5999999999999996,0.28315750690980507,2.118962010041709,0.1,0.1,0.3,0.6666666666666666,15,6.0,15,0.5,0.25877458475338283,1.9321835661585918,0.2,0.2,0.4,0.7,20,6.55,20,1.0499999999999998,0.4870567873948488,2.15580611373101,0.3,0.3,0.55,0.6333333333333333,30,6.4,30,0.9000000000000004,0.4633188005618418,1.942506971244462,0.3,0.3,0.5,0.64,50,6.3,50,0.7999999999999998,0.3709911166081345,2.1563858652847827,0.4,0.4,0.62,-1.5499999999999998,1.0499999999999998,185,4091,4135,1.95,0-0,1-1,Red,-1.0,91091345,,28.6,28.32,28.6,4091,4135,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Logan x Beckham,Logan,Manchester City FC,Beckham,Chelsea FC,22/08/2026,09:05:06,Total de Gols,Over,5.5,0.6526315789473685,95,6.4,95,0.9000000000000004,0.37108731875243206,2.4253051896942566,0.5240350461757045,0.5240350461757045,0.6470865770228827,0.4,5,6.0,5,0.5,0.13762047064079508,3.63318042491699,0.2,0.4,0.2,0.5,10,5.6,10,0.09999999999999964,0.03716470731235818,2.6907248094147422,0.2,0.3,0.2,0.4666666666666667,15,5.733333333333333,15,0.2333333333333334,0.08739082965181143,2.6699979192667715,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,20,6.2,20,0.7000000000000002,0.2775680550013505,2.5219040425836985,0.35,0.35,0.4,0.7333333333333333,30,6.733333333333333,30,1.2333333333333334,0.5213853971173761,2.365492666561356,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.74,50,6.76,50,1.2599999999999998,0.4675525849527176,2.6948840420322355,0.4,0.4,0.5,-0.20000000000000018,0.7000000000000002,95,4223,4239,1.95,0-0,0-0,Red,-1.0,91098902,,20.74,29.77,29.77,4223,4239,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Andrew x Gabriel,Andrew,Newcastle United,Gabriel,Tottenham Hotspur FC,22/08/2026,09:05:36,Total de Gols,Over,6.5,0.2702702702702703,185,5.1891891891891895,185,-1.3108108108108105,-0.5586905090707107,2.3462199366714276,0.3395257883158152,0.3395257883158152,0.38742442563482465,0.4,5,5.0,5,-1.5,-0.7150969419341942,2.0976176963403033,0.0,0.0,0.2,0.5,10,6.1,10,-0.40000000000000036,-0.18877167127320366,2.118962010041709,0.0,0.0,0.2,0.5333333333333333,15,6.0,15,-0.5,-0.25877458475338283,1.9321835661585918,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.6,20,6.55,20,0.04999999999999982,0.02319318035213558,2.15580611373101,0.05,0.05,0.35,0.5666666666666667,30,6.4,30,-0.09999999999999964,-0.05147986672909333,1.942506971244462,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.46,50,6.3,50,-0.20000000000000018,-0.09274777915203372,2.1563858652847827,0.24,0.24,0.42,-1.5499999999999998,0.04999999999999982,185,4091,4135,2.07,0-1,1-1,Red,-1.0,91091345,,28.6,28.32,28.6,4091,4135,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Andrew x Gabriel,Andrew,Newcastle United,Gabriel,Tottenham Hotspur FC,22/08/2026,09:05:56,Total de Gols,Over,7.5,0.16216216216216217,185,5.1891891891891895,185,-2.3108108108108105,-0.9849080108359952,2.3462199366714276,0.2146174529454901,0.2146174529454901,0.23337363966142685,0.0,5,5.0,5,-2.5,-1.1918282365569903,2.0976176963403033,0.0,0.0,0.2,0.3,10,6.1,10,-1.4000000000000004,-0.6607008494562123,2.118962010041709,0.0,0.0,0.2,0.2,15,6.0,15,-1.5,-0.7763237542601485,1.9321835661585918,0.06666666666666667,0.06666666666666667,0.2,0.35,20,6.55,20,-0.9500000000000002,-0.44067042669057765,2.15580611373101,0.05,0.05,0.3,0.3,30,6.4,30,-1.0999999999999996,-0.5662785340200285,1.942506971244462,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.28,50,6.3,50,-1.2000000000000002,-0.5564866749122019,2.1563858652847827,0.12,0.12,0.22,-1.5499999999999998,0.9500000000000002,185,4091,4135,2.15,1-1,1-1,Red,-1.0,91091345,,28.6,28.32,28.6,4091,4135,
