passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,ambos,-,-,7741,968,8.0,4543,3198,58.7,632.1,8.17,1.0,0.31,6.75,17.47,150,109,259,4.77,16.31,195,147,342,23.9,0.0,32.6,109.2,156,12,-115.55,1,14.7,180.0,1.842,54.3,4.4,11.6,126.48,5.0,-19.0,-71.71,83.34,26,15,55,2.96,9.76,6.44,17.23,5.63,8.57,6.48,1494,-2.09,1,17.19,18.05,0,7,7,17.47
P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,ambos,-,-,9523,1055,9.03,5494,4029,57.7,601.81,6.32,1.0,0.15,5.91,18.91,183,137,320,4.42,18.76,240,184,424,22.1,0.0,37.3,113.3,156,13,-121.71,1,14.0,221.5,1.843,54.3,3.4,10.6,138.06,4.4,-20.0,-83.85,100.93,24,17,48,2.5,6.83,5.76,15.45,10.73,6.67,4.83,1836,-1.84,1,15.44,16.2,0,7,6,18.91
P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,ambos,-,-,7280,958,7.6,4284,2996,58.8,600.37,8.25,1.0,-0.63,5.6,13.55,139,103,242,3.52,11.39,183,141,324,23.6,0.0,31.9,108.4,156,12,-102.76,1,13.96,169.3,1.838,54.4,4.5,12.3,124.15,4.8,-17.0,-70.18,77.4,28,13,51,2.96,10.14,6.23,17.3,5.71,8.71,6.34,1419,-2.36,1,17.26,18.13,0,7,6,13.55
P1,Todas,0.0,0.3,-,,-,0,60,1.5,-,-,-,ambos,-,-,9021,1145,7.88,5211,3810,57.8,576.65,6.39,1.0,4.36,11.07,30.43,165,110,275,13.27,52.54,243,153,396,27.0,0.0,35.7,123.8,173,12,-143.93,1,13.41,209.8,1.842,54.3,3.5,11.6,129.39,4.5,-19.0,-73.71,80.6,25,16,43,2.52,6.13,6.71,15.59,10.8,5.82,8.7,1786,2.88,1,15.63,16.28,0,7,7,30.43
P1,Todas,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,ambos,-,-,6534,929,7.03,3841,2693,58.8,574.67,8.8,1.0,-2.18,5.03,11.92,135,102,237,7.32,21.6,172,123,295,20.1,0.0,31.3,103.4,152,12,-109.23,1,13.36,152.0,1.85,54.0,4.7,9.3,111.41,5.2,-19.0,-54.13,90.98,25,16,45,3.04,10.24,7.21,17.83,6.26,9.08,7.63,1273,-1.44,1,17.77,18.68,0,7,7,11.92
P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,ambos,-,-,5520,891,6.2,3275,2245,59.3,562.65,10.19,1.0,-6.89,0.81,1.76,119,99,218,2.8,7.29,145,115,260,20.8,0.0,28.1,100.1,149,12,-92.67,1,13.08,128.4,1.857,53.8,5.5,7.9,96.76,5.8,-19.0,-39.76,87.27,28,13,35,3.36,12.39,7.7,19.2,7.65,11.01,6.79,1069,-4.22,1,19.12,20.08,0,7,7,1.76
P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,ambos,-,-,8836,1045,8.46,5109,3727,57.8,557.99,6.31,1.0,-0.64,4.79,14.17,168,128,296,3.4,13.38,221,172,393,21.7,0.0,37.2,112.5,156,13,-107.41,1,12.98,205.5,1.839,54.4,3.4,11.3,139.93,4.0,-18.0,-82.87,94.95,23,18,46,2.47,7.13,5.43,15.44,10.72,6.79,4.35,1720,-2.44,1,15.43,16.2,0,7,6,14.17
P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,ambos,-,-,5989,949,6.31,3518,2471,58.7,557.22,9.3,1.0,-6.78,2.32,5.73,136,111,247,2.34,6.88,162,132,294,20.9,0.0,28.0,97.4,150,12,-88.38,1,12.96,139.3,1.863,53.7,5.1,6.1,84.98,6.6,-18.0,-33.36,103.31,26,15,29,3.23,9.48,9.1,18.35,6.76,10.03,6.26,1156,-3.78,1,18.3,19.19,0,7,6,5.73
P1,Todas,0.0,0.3,-,,-,0,60,2.5,-,-,-,ambos,-,-,8468,1133,7.47,4909,3559,58.0,554.49,6.55,1.0,3.34,9.9,25.44,153,104,257,12.15,45.68,229,147,376,26.7,0.0,34.5,122.4,173,12,-126.14,1,12.9,196.9,1.838,54.4,3.6,12.3,132.96,4.2,-17.0,-71.18,78.66,25,16,40,2.55,6.54,6.56,15.74,10.96,5.99,8.78,1697,2.79,1,15.77,16.43,0,7,6,25.44
P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,ambos,-,-,4397,812,5.42,2650,1747,60.3,546.55,12.43,1.0,-8.22,2.67,5.04,105,84,189,3.72,8.14,123,96,219,22.3,0.0,25.8,94.9,144,12,-80.96,1,12.71,102.3,1.866,53.6,6.7,6.4,77.4,7.1,-17.0,-27.85,84.39,29,12,28,3.82,13.73,10.89,21.38,9.89,13.21,9.17,844,-4.04,1,21.26,22.31,0,7,7,5.04
P1,Todas,0.0,0.3,-,,-,20,60,2.5,18.5,-,-,ambos,-,-,6073,919,6.61,3582,2491,59.0,542.94,8.94,1.0,-3.38,3.64,8.0,124,96,220,6.02,16.68,160,117,277,19.4,0.0,29.7,102.3,152,12,-96.44,1,12.63,141.2,1.846,54.2,4.8,9.8,108.21,5.0,-17.0,-52.6,78.07,28,13,41,3.06,10.73,7.02,17.97,6.4,9.28,7.54,1198,-1.75,1,17.9,18.82,0,7,6,8.0
P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,favorito,-,-,6987,925,7.55,4084,2903,58.5,542.16,7.76,1.0,-0.73,5.35,12.99,139,104,243,3.63,11.83,184,142,326,23.0,0.0,33.9,115.2,154,12,-114.24,1,12.61,162.5,1.842,54.3,4.2,12.4,126.74,4.3,-17.0,-66.84,75.18,27,14,50,2.71,9.43,6.08,16.79,5.22,8.15,6.18,1395,-1.98,1,16.73,17.64,0,7,6,12.99
P1,Todas,0.0,0.35,-,,-,20,60,1.5,18.5,-,-,ambos,-,-,8304,1022,8.13,4783,3521,57.6,540.32,6.51,1.0,-1.82,4.48,13.36,168,130,298,6.38,24.05,217,160,377,18.8,0.0,36.7,108.0,156,13,-115.33,1,12.57,193.1,1.85,54.1,3.5,8.6,123.37,4.4,-20.0,-64.27,108.72,24,17,38,2.48,6.7,6.3,15.61,10.92,6.75,5.51,1615,-1.23,1,15.59,16.39,0,7,6,13.36
P1,Todas,0.0,0.3,-,,-,20,60,3.5,-,-,-,ambos,-,-,6841,933,7.33,4020,2821,58.8,540.2,7.9,1.0,-0.72,4.92,11.12,129,97,226,2.59,7.96,172,135,307,23.1,0.0,31.7,108.9,155,12,-94.27,1,12.56,159.1,1.835,54.5,4.3,12.9,126.04,4.3,-16.0,-69.94,76.08,27,14,48,2.78,10.06,5.64,16.93,5.36,8.46,5.58,1350,-2.88,1,16.88,17.78,0,7,6,11.12
P1,Todas,0.0,0.35,-,,-,20,60,1.5,14.5,-,-,ambos,-,-,7239,992,7.3,4195,3044,57.9,539.64,7.45,1.0,-5.51,1.15,3.2,152,127,279,2.85,9.74,190,152,342,19.3,0.0,32.5,104.8,151,13,-97.95,1,12.55,168.3,1.855,53.9,4.0,7.4,108.34,5.0,-20.0,-48.78,105.01,24,17,36,2.73,8.16,6.66,16.54,4.91,8.06,4.94,1406,-3.12,1,16.5,17.34,0,7,7,3.2
P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,favorito,-,-,8256,998,8.27,4767,3489,57.7,538.08,6.52,1.0,-2.89,2.78,8.15,163,130,293,1.93,7.56,217,175,392,20.5,0.0,36.5,116.7,154,13,-115.24,1,12.51,192.0,1.844,54.2,3.5,11.5,140.32,3.8,-17.0,-78.26,93.09,25,16,45,2.45,7.35,5.67,15.61,3.98,6.87,5.13,1662,-1.73,1,15.57,16.4,0,7,6,8.15
P1,Todas,0.0,0.3,-,,-,0,60,1.5,-,-,-,favorito,-,-,8101,1082,7.49,4688,3413,57.9,533.99,6.59,1.0,3.25,10.02,25.95,154,105,259,12.65,48.06,232,148,380,25.8,0.0,34.8,125.8,172,12,-132.62,1,12.42,188.4,1.842,54.3,3.6,12.4,134.55,4.0,-17.0,-68.61,70.76,24,17,41,2.49,6.43,6.77,15.74,11.0,6.04,8.71,1669,2.67,1,15.75,16.48,0,7,6,25.95
P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,ambos,-,-,5059,880,5.75,3016,2043,59.6,530.92,10.49,0.0,-8.57,-1.07,-2.16,108,93,201,0.98,2.37,133,109,242,20.1,0.0,26.5,98.7,149,12,-81.59,1,12.35,117.7,1.853,54.0,5.6,8.4,90.88,5.8,-17.0,-42.65,74.36,28,13,33,3.43,13.19,7.5,19.49,7.95,11.44,6.61,994,-4.83,1,19.41,20.38,0,7,6,-2.16
P1,Todas,0.0,0.35,-,,-,0,60,1.5,-,-,-,favorito,-,-,9553,1163,8.21,5469,4084,57.2,525.9,5.51,1.0,0.5,6.83,21.11,178,131,309,9.33,41.79,265,183,448,23.0,0.0,37.0,127.8,172,13,-136.62,1,12.23,222.2,1.843,54.2,3.0,11.6,151.43,3.5,-17.0,-76.69,88.57,25,16,45,2.23,4.77,6.33,14.72,9.92,4.93,7.75,1958,2.82,1,14.76,15.39,0,7,6,21.11
P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,favorito,-,-,6717,911,7.37,3933,2784,58.6,518.86,7.72,1.0,-0.87,5.03,11.62,132,99,231,3.02,9.46,176,137,313,22.6,0.0,33.6,115.5,153,12,-105.72,1,12.07,156.2,1.838,54.4,4.2,12.9,128.0,4.1,-16.0,-67.93,72.16,28,13,48,2.67,9.56,5.9,16.75,5.18,8.15,6.05,1350,-2.1,1,16.68,17.61,0,7,6,11.62
P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,ambos,-,-,3936,798,4.93,2391,1545,60.7,514.82,13.08,1.0,-10.32,0.65,1.12,94,78,172,1.6,3.22,111,90,201,21.5,0.0,24.0,93.2,143,12,-69.59,1,11.97,91.5,1.862,53.7,7.0,7.0,70.52,7.3,-15.0,-23.65,71.48,29,12,26,4.01,14.9,10.97,22.01,10.54,14.03,9.17,769,-4.86,1,21.9,22.96,0,7,7,1.12
P1,Todas,0.0,0.35,-,,-,20,60,2.5,11.5,-,-,ambos,-,-,5302,934,5.68,3133,2169,59.1,513.4,9.68,1.0,-8.52,0.44,0.99,121,102,223,0.57,1.5,143,120,263,20.1,0.0,27.0,95.2,149,12,-80.12,1,11.94,123.3,1.858,53.8,5.3,6.7,78.86,6.5,-16.0,-32.38,93.85,28,13,27,3.36,10.32,8.96,18.72,7.14,10.68,5.61,1040,-5.06,1,18.66,19.57,0,7,6,0.99
