passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8259,1553,5.32,4755,3504,57.6,619.18,7.5,1.0,7.66,12.67,34.71,164,110,274,10.86,43.55,235,166,401,14.2,0.0,17.7,108.8,228,15,-98.5,1,14.4,192.1,1.873,53.4,4.2,7.2,90.4,6.8,-15.0,-22.39,70.62,30,12,30,3.14,9.28,5.01,17.75,8.86,8.52,3.59,1716,-4.94,1,17.76,17.84,0,7,7,34.71,0
P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8269,1553,5.32,4759,3510,57.6,616.94,7.46,1.0,7.66,12.67,34.71,164,110,274,10.86,43.55,235,166,401,22.0,0.0,17.7,109.0,228,15,-98.5,1,14.35,192.3,1.873,53.4,4.2,7.2,90.4,6.8,-15.0,-22.39,70.62,30,12,30,3.13,9.21,5.01,17.71,8.82,8.48,3.59,1716,-4.89,1,17.72,17.8,0,7,7,34.71,0
P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8274,1555,5.32,4762,3512,57.6,616.53,7.45,1.0,7.74,12.67,34.71,164,110,274,10.86,43.55,235,166,401,7.0,0.0,17.7,109.5,228,15,-101.04,1,14.34,192.4,1.873,53.4,4.2,7.2,93.47,6.6,-15.0,-22.39,67.62,30,12,30,3.13,9.25,4.93,17.71,8.81,8.51,3.41,1713,-5.09,1,17.71,17.79,0,7,7,34.71,0
P4,-,0.0,-,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8285,1556,5.32,4767,3518,57.5,615.5,7.43,1.0,7.66,12.67,34.71,164,110,274,10.86,43.55,235,166,401,,,17.8,109.0,228,15,-101.04,1,14.31,192.7,1.873,53.4,4.1,7.2,90.4,6.8,-15.0,-22.39,67.62,30,12,30,3.12,9.15,5.01,17.68,8.79,8.43,3.59,1716,-4.85,1,17.69,17.77,0,7,7,34.71,0
P4,Todas,0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8254,1554,5.31,4750,3504,57.5,614.86,7.45,1.0,7.66,12.67,34.71,164,110,274,10.86,43.55,235,166,401,14.4,0.0,17.8,109.6,228,15,-98.5,1,14.3,192.0,1.873,53.4,4.1,7.2,90.4,6.8,-15.0,-22.39,70.62,30,12,30,3.12,9.2,5.01,17.7,8.81,8.46,3.59,1716,-4.88,1,17.71,17.79,0,7,7,34.71,0
P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8283,1556,5.32,4765,3518,57.5,613.61,7.41,1.0,7.71,12.67,34.71,164,110,274,10.44,41.66,233,166,399,5.8,0.0,17.8,109.4,228,15,-101.04,1,14.27,192.6,1.873,53.4,4.1,7.2,90.4,6.8,-15.0,-22.39,67.62,30,12,30,3.11,9.15,4.96,17.66,8.77,8.43,3.48,1714,-4.95,1,17.67,17.75,0,7,7,34.71,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8228,1549,5.31,4734,3494,57.5,609.43,7.41,1.0,7.7,12.67,34.71,164,110,274,10.86,43.55,235,166,401,14.1,0.0,18.1,108.5,228,15,-101.04,1,14.17,191.3,1.873,53.4,4.1,7.3,92.14,6.6,-15.0,-21.39,68.62,29,13,30,3.1,9.15,4.97,17.66,8.77,8.45,3.39,1704,-5.06,1,17.67,17.75,0,7,7,34.71,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,atropelo>=42.64,-,7093,593,11.96,4143,2950,58.4,608.36,8.58,1.0,0.87,13.0,6.76,31,21,52,13.0,6.76,31,21,52,20.6,0.0,32.6,84.5,79,10,-126.01,1,14.15,165.0,1.862,53.7,4.7,12.7,129.8,4.7,-23.0,-47.17,143.05,24,12,38,2.89,5.93,12.13,18.73,5.75,9.58,2.79,1047,-6.79,1,18.74,18.92,0,7,6,6.76,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,8254,1549,5.33,4746,3508,57.5,606.37,7.35,1.0,7.62,12.67,34.71,164,110,274,10.86,43.55,235,166,401,13.7,0.0,18.0,109.4,228,15,-101.04,1,14.1,192.0,1.872,53.4,4.1,7.3,90.4,6.7,-15.0,-22.39,67.62,29,13,30,3.07,8.99,5.05,17.6,8.71,8.33,3.59,1716,-4.75,1,17.61,17.69,0,7,7,34.71,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,-,-,-,favorito,Folga>=0,-,7948,1518,5.24,4577,3371,57.6,603.0,7.59,1.0,6.5,11.88,32.19,161,110,271,11.08,43.0,228,160,388,17.9,0.0,18.2,104.9,226,15,-99.89,1,14.02,184.8,1.873,53.4,4.2,7.4,93.27,6.5,-15.0,-25.05,68.89,31,11,30,3.09,9.2,5.38,17.84,8.95,8.65,3.62,1681,-5.04,1,17.85,17.93,0,7,7,32.19,0
