Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:00:14,Total de pontos,Over,110.5,0.5,10,0.5606060606060606,66,0.45,20,0.48,50,0.4666666666666667,30,0.5606060606060606,66,1.869,27-28,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:00:34,Total de pontos,Over,111.5,0.5,10,0.5454545454545454,66,0.45,20,0.46,50,0.4666666666666667,30,0.5454545454545454,66,1.869,27-28,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:01:26,Total de pontos,Over,109.5,0.6,10,0.6060606060606061,66,0.55,20,0.54,50,0.5666666666666667,30,0.6060606060606061,66,1.869,31-28,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:01:36,Total de pontos,Over,108.5,0.6,10,0.6515151515151515,66,0.55,20,0.6,50,0.6333333333333333,30,0.6515151515151515,66,1.833,31-28,58-51,Green,0.833,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:02:14,Total de pontos,Over,112.5,0.5,10,0.5,66,0.45,20,0.4,50,0.4,30,0.5,66,1.8,35-33,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:02:40,Total de pontos,Over,113.5,0.5,10,0.4696969696969697,66,0.45,20,0.38,50,0.4,30,0.4696969696969697,66,1.8,38-33,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:03:47,Total de pontos,Over,114.5,0.5,10,0.4696969696969697,66,0.45,20,0.38,50,0.4,30,0.4696969696969697,66,1.833,40-33,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:06:16,Total de pontos,Over,107.5,0.7,10,0.6818181818181818,66,0.6,20,0.64,50,0.7,30,0.6818181818181818,66,1.8,42-38,58-51,Green,0.8,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:09:00,Total de pontos,Over,116.5,0.5,10,0.4393939393939394,66,0.45,20,0.34,50,0.4,30,0.4393939393939394,66,1.833,46-47,58-51,Red,-1.0,12285084
,B-EBASKBLITZ4X5,TAAPZ x BULLSEYE,TAAPZ,ORL Magic,BULLSEYE,DAL Mavericks,23/07/2026,00:09:08,Total de pontos,Over,118.5,0.4,10,0.36363636363636365,66,0.35,20,0.3,50,0.3333333333333333,30,0.36363636363636365,66,1.8,49-47,58-51,Red,-1.0,12285084
