passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10,0.0,0.45,-,,-,15,100,132.5,-,-,-,zebra,-,-,1483,116,12.78,931,552,62.8,224.87,15.16,0.0,-30.19,-12.86,-14.15,52,58,110,13.89,88.89,397,243,640,31.7,1,62.6,,30,-48.16,1,11.84,78.1,1.835,54.5,8.3,146.5,57.56,3.9,-18.0,-26.09,68.06,8,8,23,2.2,12.1,17.33,23.46,-7.43,11.48,21.86,526,10.38,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,133.5,-,-,-,zebra,-,-,1442,113,12.76,908,534,63.0,223.73,15.52,0.0,-29.64,-12.25,-12.61,49,54,103,14.16,87.22,383,233,616,31.7,1,61.4,,30,-47.0,1,11.78,75.9,1.835,54.5,8.5,146.9,59.93,3.7,-17.0,-26.59,68.06,9,7,23,2.22,12.89,17.39,23.82,-7.07,11.76,22.45,507,10.69,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,130.5,-,-,-,zebra,-,-,1224,82,14.93,788,436,64.4,221.49,18.1,1.0,-11.73,10.6,7.42,42,28,70,24.61,121.84,336,159,495,27.5,0,57.7,,20,-39.37,1,11.66,64.4,1.835,54.5,9.9,147.5,57.53,3.9,-18.13,-26.83,68.06,9,6,25,2.38,12.63,22.33,26.38,-4.49,9.28,33.87,439,24.59,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,132.5,-,-,-,zebra,-,-,1199,81,14.8,774,425,64.6,220.85,18.42,1.0,-11.13,11.2,7.62,41,27,68,24.15,117.84,330,158,488,27.2,0,57.1,,20,-36.23,1,11.62,63.1,1.835,54.5,10.1,147.9,60.66,3.6,-18.0,-26.83,68.06,9,6,25,2.39,13.28,22.33,26.71,-4.17,9.93,33.49,432,23.56,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,129.5,-,-,-,zebra,-,-,1232,82,15.02,792,440,64.3,220.82,17.92,1.0,-13.02,9.04,6.42,42,29,71,24.48,121.67,337,160,497,27.5,0,57.9,,20,-39.53,1,11.62,64.8,1.835,54.5,9.8,147.4,55.86,4.0,-17.3,-26.83,68.06,8,7,25,2.38,12.61,22.06,26.21,-4.67,9.14,33.67,441,24.53,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,128.5,-,-,-,zebra,-,-,1236,82,15.07,794,442,64.2,220.49,17.84,1.0,-14.19,7.52,5.42,42,30,72,24.23,120.67,337,161,498,27.5,0,57.9,,20,-38.7,1,11.6,65.1,1.835,54.5,9.7,147.3,55.86,3.9,-16.53,-26.83,68.06,8,7,25,2.38,12.87,21.71,26.13,-4.75,9.19,33.37,442,24.18,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,126.5,-,-,-,zebra,-,-,1245,83,15.0,798,447,64.1,218.83,17.58,1.0,-16.22,4.62,3.42,42,32,74,23.73,118.67,337,163,500,27.6,0,58.4,,20,-37.1,1,11.52,65.5,1.835,54.5,9.6,147.2,55.86,3.9,-16.53,-26.83,68.06,9,6,25,2.37,13.39,20.84,25.87,-5.01,9.15,32.77,444,23.62,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,119.5,-,-,-,zebra,-,-,1258,83,15.16,805,453,64.0,218.82,17.39,0.0,-20.9,-0.75,-0.58,42,36,78,22.75,114.67,337,167,504,27.7,0,58.4,,20,-37.1,1,11.52,66.2,1.835,54.5,9.5,146.9,55.86,3.9,-16.53,-26.83,68.06,9,6,25,2.37,13.86,20.15,25.68,-5.2,9.55,31.59,448,22.04,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,125.5,-,-,-,zebra,-,-,1248,83,15.04,799,449,64.0,217.7,17.44,1.0,-17.28,3.22,2.42,42,33,75,23.49,117.67,337,164,501,27.6,0,58.7,,20,-37.1,1,11.46,65.7,1.835,54.5,9.5,147.1,55.86,3.9,-16.53,-26.83,68.06,9,6,25,2.36,13.52,20.5,25.73,-5.15,9.11,32.47,445,23.36,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,133.5,-,-,-,zebra,-,-,1182,81,14.59,763,419,64.6,217.68,18.42,1.0,-11.61,10.17,6.82,40,27,67,23.53,113.67,325,158,483,27.1,0,56.8,,20,-35.63,1,11.46,62.2,1.835,54.5,10.0,148.1,63.03,3.5,-17.0,-26.83,68.06,9,6,25,2.37,13.93,21.78,26.7,-4.17,10.22,32.9,427,22.68,1
P1,Últ. 10,0.0,0.45,-,,-,15,100,134.5,-,-,-,zebra,-,-,1404,112,12.54,884,520,63.0,217.62,15.5,0.0,-29.66,-12.49,-12.11,46,51,97,14.06,83.49,369,225,594,31.6,1,61.6,,29,-45.83,1,11.45,73.9,1.835,54.5,8.5,147.3,62.3,3.5,-17.17,-27.09,68.06,11,5,23,2.19,13.18,17.17,23.8,-7.09,11.71,22.57,490,10.86,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,123.5,-,-,-,zebra,-,-,1252,83,15.08,801,451,64.0,217.44,17.37,1.0,-18.46,1.86,1.42,42,34,76,23.24,116.67,337,165,502,27.6,0,58.8,,20,-37.1,1,11.44,65.9,1.835,54.5,9.5,147.1,55.86,3.9,-16.53,-26.83,68.06,9,6,25,2.35,13.58,20.32,25.66,-5.22,9.17,32.18,446,23.0,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,133.5,-,-,-,zebra,-,-,1523,114,13.36,949,574,62.3,217.43,14.28,0.0,-27.97,-14.94,-17.78,55,64,119,8.59,56.62,390,269,659,67.5,1,73.3,,30,-44.73,1,11.44,80.2,1.834,54.5,7.8,146.6,38.39,5.7,-17.0,-29.07,68.97,9,7,26,2.19,16.07,13.03,22.58,-8.31,15.54,11.99,541,-3.55,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,134.5,-,-,-,zebra,-,-,1479,113,13.09,925,554,62.5,217.36,14.7,0.0,-25.41,-12.11,-13.45,53,58,111,9.11,57.75,377,257,634,67.9,1,71.0,,29,-41.2,1,11.44,77.8,1.834,54.5,8.0,146.9,40.76,5.3,-17.17,-30.64,68.11,9,7,25,2.23,16.69,13.3,23.0,-7.89,15.56,13.11,521,-2.45,1
