passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,7.5,-,-,-,zebra,-,-,1441,617,2.34,894,547,62.0,86.2,5.98,1,1.21,7.05,24.8,220,132,352,7.62,62.74,520,303,823,6.1,0.0,24.8,,362,-27.43,4.6,2.2,0,8.62,144.1,1.717,58.2,3.8,10.0,40.95,2.1,-7.0,-19.1,51.43,5,5,9,2.03,6.07,5.84,10.6,0.34,5.64,7.05,352,1.41,1,10.66,13.06,0,2,2,31.18,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,0.5,-,-,-,zebra,-,-,1459,626,2.33,904,555,62.0,85.62,5.87,1,1.14,6.88,24.5,222,134,356,7.73,64.08,524,305,829,6.1,0.0,25.0,,366,-27.43,4.5,2.2,0,8.56,145.9,1.718,58.2,3.7,9.9,41.48,2.1,-7.0,-18.61,50.43,6,4,9,2.0,5.94,5.74,10.56,0.23,5.54,6.88,356,1.34,1,10.62,12.94,0,2,2,30.88,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,1411,613,2.3,877,534,62.2,84.89,6.02,1,2.47,7.98,26.9,213,124,337,7.87,63.67,513,296,809,3.4,0.0,21.7,,366,-25.52,4.8,1.9,0,8.49,141.1,1.715,58.3,3.9,10.0,41.11,2.1,-7.0,-20.93,49.46,5,5,9,2.02,6.31,5.51,10.61,0.38,5.4,7.98,337,2.58,1,10.67,13.09,0,2,2,28.64,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,zebra,-,-,1024,460,2.23,652,372,63.7,84.86,8.29,1,-0.51,5.15,13.18,157,99,256,8.18,46.69,364,207,571,23.9,0.0,25.1,,302,-25.02,6.38,2.6,0,8.49,102.4,1.71,58.5,5.2,10.5,20.36,4.2,-7.0,-7.49,43.19,6,4,7,2.42,9.78,5.66,11.76,2.65,9.33,5.15,256,-4.18,1,11.64,15.36,0,2,2,20.93,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 10<=-0.06,-,1422,613,2.32,883,539,62.1,84.45,5.94,1,2.88,6.76,22.71,210,126,336,7.27,58.81,510,299,809,3.4,0.0,23.7,,370,-26.43,4.63,2.0,0,8.45,142.2,1.716,58.3,3.8,10.0,42.02,2.0,-7.0,-22.13,56.81,6,4,9,1.98,7.11,3.88,10.53,0.3,5.69,6.76,336,1.07,1,10.59,13.01,0,2,2,20.0,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,1348,587,2.3,839,509,62.2,84.45,6.26,1,1.95,7.59,25.2,209,123,332,7.79,60.99,496,287,783,2.1,0.0,21.8,,348,-25.52,5.0,2.0,0,8.45,134.8,1.716,58.3,4.0,10.0,37.33,2.3,-7.0,-17.73,49.2,5,5,9,2.06,6.64,5.64,10.65,0.62,5.83,7.59,332,1.76,1,10.71,13.34,0,2,2,28.36,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 30 6.87~8.6,6,796,338,2.36,512,284,64.3,84.29,10.59,1,2.03,8.58,17.94,132,77,209,6.94,33.26,300,179,479,4.0,0.0,25.8,,216,-22.22,8.19,4.0,0,8.43,79.6,1.73,57.8,6.5,9.6,17.21,4.9,-6.0,-6.14,34.24,7,3,7,2.69,13.28,6.55,13.34,-3.66,11.3,8.58,209,-2.72,1,12.62,17.66,0,2,2,20.83,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 10<=-0.06,-,1403,603,2.33,872,531,62.2,84.27,6.01,1,2.96,6.93,23.01,208,124,332,7.07,56.71,505,297,802,3.5,0.0,23.7,,366,-26.43,4.68,2.1,0,8.43,140.3,1.716,58.3,3.9,10.0,41.61,2.0,-7.0,-22.62,57.81,5,5,9,1.99,7.17,3.97,10.52,0.37,5.72,6.93,332,1.21,1,10.58,13.08,0,2,2,20.3,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,zebra,-,6,1020,460,2.22,649,371,63.6,84.11,8.25,1,-0.57,4.93,12.56,156,99,255,7.99,45.48,362,207,569,24.0,0.0,25.3,,302,-25.02,6.33,2.6,0,8.41,102.0,1.71,58.5,5.2,10.5,20.36,4.1,-6.0,-7.49,44.19,6,4,7,2.41,9.8,5.5,11.72,2.61,9.35,4.93,255,-4.43,1,11.6,15.32,0,2,2,20.31,1,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,7.5,-,-,-,zebra,-,-,1376,591,2.33,854,522,62.1,83.94,6.1,1,0.68,6.66,23.1,216,131,347,7.4,59.06,503,295,798,5.2,0.0,24.4,,345,-27.43,4.71,2.1,0,8.39,137.6,1.718,58.2,3.8,10.0,36.81,2.3,-7.0,-15.65,50.1,6,4,9,2.02,6.17,5.98,10.52,0.46,5.91,6.66,347,0.74,1,10.58,13.18,0,2,2,30.9,1,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,-,1025,460,2.23,652,373,63.6,83.86,8.18,1,-0.51,5.15,13.18,157,99,256,8.18,46.69,364,207,571,24.0,0.0,25.4,,302,-25.02,6.27,2.6,0,8.39,102.5,1.71,58.5,5.1,10.5,20.36,4.1,-7.0,-7.49,43.19,6,4,7,2.39,9.61,5.66,11.66,2.54,9.19,5.15,256,-4.04,1,11.53,15.26,0,2,2,20.93,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,1257,546,2.3,786,471,62.5,83.84,6.67,1,1.5,7.65,24.79,204,120,324,8.26,60.39,465,266,731,0.4,0.0,22.0,,321,-25.52,5.32,2.1,0,8.38,125.7,1.715,58.3,4.2,10.0,39.78,2.1,-7.0,-18.39,43.17,6,4,9,2.12,6.99,6.15,10.74,1.03,6.33,7.65,324,1.32,1,10.81,13.74,0,2,2,29.72,1,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,zebra,-,-,768,358,2.15,502,266,65.4,83.73,10.9,1,0.95,12.04,23.95,130,69,199,12.29,54.2,292,149,441,25.1,0.0,19.9,,237,-22.02,8.98,2.7,0,8.37,76.8,1.707,58.6,6.8,10.8,19.85,4.2,-6.0,-5.15,34.71,6,4,7,2.77,10.79,11.09,13.77,-3.35,10.51,12.04,199,1.53,1,13.15,17.98,0,2,2,31.95,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,1428,621,2.3,886,542,62.0,83.4,5.84,1,2.32,7.56,25.69,214,126,340,7.87,64.1,516,298,814,3.4,0.0,22.1,,369,-25.52,4.64,1.9,0,8.34,142.8,1.715,58.3,3.8,10.0,41.75,2.0,-7.0,-20.44,48.46,6,4,9,1.98,6.18,5.24,10.49,0.2,5.3,7.56,340,2.25,1,10.55,12.92,0,2,2,27.43,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,0.5,-,-,-,zebra,-,-,1394,600,2.32,864,530,62.0,83.36,5.98,1,0.63,6.5,22.8,218,133,351,7.51,60.4,507,297,804,5.2,0.0,24.6,,349,-27.43,4.61,2.1,0,8.34,139.4,1.718,58.2,3.8,9.9,38.73,2.2,-7.0,-15.16,49.1,6,4,9,2.0,6.04,5.87,10.47,0.34,5.81,6.5,351,0.69,1,10.53,13.05,0,2,2,30.6,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 30 6.87~8.6,-,800,338,2.37,514,286,64.2,83.34,10.42,1,2.03,8.58,17.94,132,77,209,7.13,34.31,302,179,481,4.0,0.0,26.0,,216,-23.22,8.02,4.0,0,8.33,80.0,1.73,57.8,6.4,9.6,18.21,4.6,-7.0,-7.14,33.24,7,3,8,2.63,12.97,6.55,13.16,-3.83,11.07,8.58,209,-2.48,1,12.45,17.49,0,2,2,20.83,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,zebra,-,6,767,358,2.14,501,266,65.3,83.14,10.84,1,0.95,12.04,23.95,130,69,199,12.18,53.61,291,149,440,25.2,0.0,20.0,,237,-22.02,8.91,2.7,0,8.31,76.7,1.707,58.6,6.7,10.8,19.85,4.2,-6.0,-5.15,34.71,6,4,7,2.74,10.69,11.09,13.71,-3.41,10.42,12.04,199,1.61,1,13.09,17.91,0,2,2,31.95,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1021,460,2.22,649,372,63.6,83.11,8.14,1,-0.57,4.93,12.56,156,99,255,7.99,45.48,362,207,569,24.0,0.0,25.6,,302,-25.02,6.22,2.6,0,8.31,102.1,1.71,58.5,5.1,10.5,20.36,4.1,-6.0,-7.49,44.19,6,4,7,2.38,9.63,5.5,11.61,2.5,9.21,4.93,255,-4.28,1,11.49,15.21,0,2,2,20.31,1,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15<=-0.1,-,1365,595,2.29,848,517,62.1,82.96,6.08,1,1.79,7.16,23.99,210,125,335,7.79,61.42,499,289,788,2.1,0.0,22.2,,351,-25.52,4.82,2.0,0,8.3,136.5,1.716,58.3,3.8,9.9,39.25,2.1,-7.0,-17.24,48.2,6,4,9,2.01,6.5,5.37,10.53,0.44,5.73,7.16,335,1.44,1,10.59,13.15,0,2,2,27.15,1,DIRECAO
