Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,00:00:13,Handicap,ORL Magic (CURSE) (+4.5),4.5,0.7,10,0.48188405797101447,276,0.75,20,0.7333333333333333,30,0.64,50,1.869,24-29,40-53,Red,-1.0,12353294
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,00:00:17,Handicap,ORL Magic (CURSE) (+5.5),5.5,0.8,10,0.5144927536231884,276,0.8,20,0.8,30,0.7,50,1.8,24-29,40-53,Red,-1.0,12353294
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,00:02:28,Handicap,ORL Magic (CURSE) (+3.5),3.5,0.7,10,0.44565217391304346,276,0.75,20,0.7333333333333333,30,0.64,50,1.833,26-29,40-53,Red,-1.0,12353294
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,00:03:46,Handicap,ORL Magic (CURSE) (+6.5),6.5,0.8,10,0.572463768115942,276,0.8,20,0.8,30,0.76,50,1.8,28-35,40-53,Red,-1.0,12353294
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,00:04:26,Handicap,ORL Magic (CURSE) (+7.5),7.5,0.9,10,0.6014492753623188,276,0.85,20,0.8333333333333334,30,0.78,50,1.8,30-38,40-53,Red,-1.0,12353294
,B-EBASKBLITZ4X5,CURSE x TAAPZ,CURSE,ORL Magic,TAAPZ,DAL Mavericks,03/08/2026,00:09:23,Handicap,ORL Magic (CURSE) (+8.5),8.5,0.9,10,0.6340579710144928,276,0.85,20,0.8333333333333334,30,0.8,50,1.714,37-46,40-53,Red,-1.0,12353294
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:00:01,Handicap,DEN Nuggets (OREZ) (+8.5),8.5,0.8,10,0.7464114832535885,209,0.75,20,0.7,30,0.7,50,1.8,17-24,58-67,Red,-1.0,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:00:32,Handicap,DEN Nuggets (OREZ) (+7.5),7.5,0.8,10,0.722488038277512,209,0.7,20,0.6666666666666666,30,0.66,50,1.833,17-24,58-67,Red,-1.0,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:00:57,Handicap,DEN Nuggets (OREZ) (+6.5),6.5,0.8,10,0.69377990430622,209,0.7,20,0.6,30,0.62,50,1.833,20-26,58-67,Red,-1.0,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:02:05,Handicap,DEN Nuggets (OREZ) (+9.5),9.5,0.8,10,0.7942583732057417,209,0.75,20,0.7333333333333333,30,0.76,50,1.833,22-30,58-67,Green,0.833,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:02:34,Handicap,DEN Nuggets (OREZ) (+11.5),11.5,0.9,10,0.8421052631578947,209,0.85,20,0.8333333333333334,30,0.82,50,1.833,22-34,58-67,Green,0.833,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:04:39,Handicap,DEN Nuggets (OREZ) (+10.5),10.5,0.9,10,0.8181818181818182,209,0.85,20,0.8,30,0.8,50,1.833,25-36,58-67,Green,0.833,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:06:32,Handicap,DEN Nuggets (OREZ) (+12.5),12.5,0.9,10,0.8516746411483254,209,0.85,20,0.8333333333333334,30,0.82,50,1.8,31-44,58-67,Green,0.8,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:07:38,Handicap,DEN Nuggets (OREZ) (+13.5),13.5,0.9,10,0.8755980861244019,209,0.85,20,0.8333333333333334,30,0.84,50,1.8,35-48,58-67,Green,0.8,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:07:44,Handicap,DEN Nuggets (OREZ) (+14.5),14.5,0.9,10,0.9043062200956937,209,0.85,20,0.8333333333333334,30,0.86,50,1.833,35-50,58-67,Green,0.833,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:11:06,Handicap,DEN Nuggets (OREZ) (+4.5),4.5,0.7,10,0.6507177033492823,209,0.6,20,0.5333333333333333,30,0.54,50,1.833,50-55,58-67,Red,-1.0,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:11:26,Handicap,DEN Nuggets (OREZ) (+3.5),3.5,0.7,10,0.6076555023923444,209,0.6,20,0.5333333333333333,30,0.54,50,1.952,50-55,58-67,Red,-1.0,12353306
,B-EBASKBLITZ4X5,OREZ x HUNCHO,OREZ,DEN Nuggets,HUNCHO,ORL Magic,03/08/2026,00:11:58,Handicap,DEN Nuggets (OREZ) (+2.5),2.5,0.7,10,0.569377990430622,209,0.6,20,0.5,30,0.52,50,1.952,54-57,58-67,Red,-1.0,12353306
