aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,-,7,924,260,547,377,59.2,72.37,7.83,1,-2.13,3.88,522,298,224,20.25,7.83,924,72.37,29.3,2.47,14.47,1.36,10.83,6.01,6.43,11.09,4.66,8.12
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,-,7,924,260,547,377,59.2,72.37,7.83,1,-2.13,3.88,522,298,224,20.25,7.83,924,72.37,29.3,2.47,14.47,1.36,10.83,6.01,6.43,11.09,4.66,8.12
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,7,982,265,580,402,59.1,74.99,7.64,1,-2.0,4.01,555,317,238,22.24,7.64,982,74.99,29.3,2.56,15.0,1.37,10.27,6.01,5.95,11.57,5.62,8.01
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,7,982,265,580,402,59.1,74.99,7.64,1,-2.0,4.01,555,317,238,22.24,7.64,982,74.99,29.3,2.56,15.0,1.37,10.27,6.01,5.95,11.57,5.62,8.01
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,-,6,883,260,527,356,59.7,76.62,8.68,1,-1.84,5.27,496,287,209,26.12,8.68,883,76.62,27.2,2.82,15.32,1.54,11.19,7.11,7.96,10.34,2.38,8.97
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.0,12.5,-,-,-,7,983,263,577,406,58.7,68.59,6.98,1,-2.03,3.68,555,316,239,20.44,6.98,983,68.59,29.3,2.34,13.72,1.25,9.02,5.71,5.27,10.96,5.69,7.32
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,-,6,883,260,527,356,59.7,76.62,8.68,1,-1.84,5.27,496,287,209,26.12,8.68,883,76.62,27.2,2.82,15.32,1.54,11.19,7.11,7.96,10.34,2.38,8.97
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.0,12.5,-,-,-,7,949,258,556,393,58.6,64.26,6.77,1,-2.2,2.4,537,302,235,12.87,6.77,949,64.26,29.3,2.19,12.85,1.19,10.32,4.6,6.04,8.46,2.42,7.03
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.0,12.5,-,-,-,7,984,264,578,406,58.7,69.39,7.05,1,-2.03,3.68,555,316,239,20.44,7.05,984,69.39,29.3,2.37,13.88,1.27,9.21,5.71,5.53,10.58,5.05,7.4
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.5,12.5,-,-,-,7,983,263,577,406,58.7,68.59,6.98,1,-2.03,3.68,555,316,239,20.44,6.98,983,68.59,29.3,2.34,13.72,1.25,9.02,5.71,5.27,10.96,5.69,7.32
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.5,12.5,-,-,-,7,949,258,556,393,58.6,64.26,6.77,1,-2.2,2.4,537,302,235,12.87,6.77,949,64.26,29.3,2.19,12.85,1.19,10.32,4.6,6.04,8.46,2.42,7.03
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.5,12.5,-,-,-,7,984,264,578,406,58.7,69.39,7.05,1,-2.03,3.68,555,316,239,20.44,7.05,984,69.39,29.3,2.37,13.88,1.27,9.21,5.71,5.53,10.58,5.05,7.4
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.0,12.5,-,-,-,7,986,265,580,406,58.8,71.02,7.2,1,-2.03,3.68,555,316,239,20.44,7.2,986,71.02,29.3,2.43,14.2,1.3,9.59,5.71,5.75,10.58,4.83,7.57
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.0,12.5,-,-,-,7,964,265,570,394,59.1,74.71,7.75,1,-2.07,3.79,542,309,233,20.56,7.75,964,74.71,29.3,2.55,14.94,1.38,10.79,5.86,5.83,12.21,6.38,8.12
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,7,971,263,570,401,58.7,67.85,6.99,1,-2.13,2.86,547,309,238,15.67,6.99,971,67.85,29.3,2.32,13.57,1.24,10.2,4.99,6.14,8.97,2.83,7.33
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.6,5,60,1.5,12.5,-,-,-,7,986,265,580,406,58.8,71.02,7.2,1,-2.03,3.68,555,316,239,20.44,7.2,986,71.02,29.3,2.43,14.2,1.3,9.59,5.71,5.75,10.58,4.83,7.57
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.0,12.5,-,-,-,7,853,245,502,351,58.9,61.78,7.24,1,-2.74,2.43,499,281,218,12.13,7.24,853,61.78,27.3,2.26,12.36,1.19,10.99,5.17,5.78,10.66,4.88,7.31
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,1.5,12.5,-,-,-,7,964,265,570,394,59.1,74.71,7.75,1,-2.07,3.79,542,309,233,20.56,7.75,964,74.71,29.3,2.55,14.94,1.38,10.79,5.86,5.83,12.21,6.38,8.12
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,-,7,971,263,570,401,58.7,67.85,6.99,1,-2.13,2.86,547,309,238,15.67,6.99,971,67.85,29.3,2.32,13.57,1.24,10.2,4.99,6.14,8.97,2.83,7.33
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,60,1.5,12.5,-,-,-,7,853,245,502,351,58.9,61.78,7.24,1,-2.74,2.43,499,281,218,12.13,7.24,853,61.78,27.3,2.26,12.36,1.19,10.99,5.17,5.78,10.66,4.88,7.31
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,-,7,955,261,561,394,58.7,67.51,7.07,1,-2.16,2.61,543,306,237,14.16,7.07,955,67.51,29.3,2.31,13.5,1.25,10.87,4.77,5.99,9.58,3.59,7.38
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,5,60,1.0,12.5,-,-,-,7,853,245,502,351,58.9,61.78,7.24,1,-2.74,2.43,499,281,218,12.13,7.24,853,61.78,27.3,2.26,12.36,1.19,10.99,5.17,5.78,10.66,4.88,7.31
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,5,60,1.0,12.5,-,-,-,7,698,207,406,292,58.2,42.37,6.07,1,-1.93,3.24,400,227,173,12.98,6.07,698,42.37,28.5,1.48,8.47,0.91,7.6,5.17,3.28,12.54,9.26,5.56
